unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total/State 1/Zone Q,2023-11-26,11113,11459.0,9967.0,8590.0,6546.0,9114.0,2868.260622746824,8778.166666666666,1966.7757794590234,8394.166666666666,1745.0835787920591,4,330,47
total/State 1/Zone Q,2023-11-27,7917,11113.0,5916.0,9412.0,8996.0,9496.0,3105.1938747846325,9198.666666666666,2176.9774152863056,8774.75,1802.4401200493844,4,331,48
total/State 1/Zone Q,2023-11-28,6966,7917.0,11459.0,7325.0,6092.0,10163.0,1952.7713639850417,8949.5,2232.5235721039944,8684.833333333334,1817.2521130608834,4,332,48
total/State 1/Zone Q,2023-11-29,6486,6966.0,11113.0,9967.0,7347.0,8665.333333333334,2172.4190050110806,8889.666666666666,2288.8686870737356,8757.666666666666,1718.7311563705334,4,333,48
total/State 1/Zone Q,2023-11-30,5801,6486.0,7917.0,5916.0,9054.0,7123.0,728.304194687909,8309.5,2399.6668727137912,8685.916666666666,1799.0683679127499,4,334,48
total/State 1/Zone Q,2023-12-01,8418,5801.0,6966.0,11459.0,10026.0,6417.666666666667,585.4983632200344,8290.333333333334,2422.9540372583742,8414.833333333334,1975.0383578937196,4,335,48
total/State 1/Zone Q,2023-12-02,8052,8418.0,6486.0,11113.0,8590.0,6901.666666666667,1357.1132352657007,7783.5,1886.165501752165,8280.833333333334,1909.2412025977692,4,336,48
total/State 1/Zone Q,2023-12-03,10576,8052.0,5801.0,7917.0,9412.0,7423.666666666667,1417.1359614847602,7273.333333333333,1021.0781883218692,8236.0,1907.6373297401653,4,337,48
total/State 1/Zone Q,2023-12-04,7383,10576.0,8418.0,6966.0,7325.0,9015.333333333334,1363.9095766704368,7716.5,1704.5775723034717,8333.0,2000.2181244690669,4,338,49
total/State 1/Zone Q,2023-12-05,9179,7383.0,8052.0,6486.0,9967.0,8670.333333333334,1683.9133984066195,7786.0,1676.1213559882817,8337.833333333334,1997.6293601682137,4,339,49
total/State 1/Zone Q,2023-12-06,8726,9179.0,10576.0,5801.0,5916.0,9046.0,1600.649555649205,8234.833333333334,1617.940347066806,8272.166666666666,1951.6283566356196,4,340,49
total/State 1/Zone Q,2023-12-07,10684,8726.0,7383.0,8418.0,11459.0,8429.333333333334,934.0301565438508,8722.333333333334,1093.6560092948098,8506.333333333334,1806.398241269242,4,341,49
total/State 1/Zone Q,2023-12-08,8459,10684.0,9179.0,8052.0,11113.0,9529.666666666666,1025.020162403321,9100.0,1332.6771552030057,8441.75,1702.077881190038,4,342,49
total/State 1/Zone Q,2023-12-09,8750,8459.0,8726.0,10576.0,7917.0,9289.666666666666,1214.885316946966,9167.833333333334,1277.8975571878373,8220.583333333334,1481.5687299329581,4,343,49
total/State 1/Zone Q,2023-12-10,9446,8750.0,10684.0,7383.0,6966.0,9297.666666666666,1209.384278603509,8863.5,1077.130400647935,8290.0,1485.5608062583353,4,344,49
total/State 1/Zone Q,2023-12-11,5469,9446.0,8459.0,9179.0,6486.0,8885.0,507.15973814962507,9207.333333333334,804.8785415617943,8496.666666666666,1456.8529802490743,4,345,50
total/State 1/Zone Q,2023-12-12,8252,5469.0,8750.0,8726.0,5801.0,7888.333333333333,2123.907797747663,8589.0,1727.394801427857,8411.916666666666,1606.362942026227,4,346,50
total/State 1/Zone Q,2023-12-13,10096,8252.0,9446.0,10684.0,8418.0,7722.333333333333,2040.7210327071482,8510.0,1730.7118766565354,8616.166666666666,1384.737968867845,4,347,50
total/State 1/Zone Q,2023-12-14,6309,10096.0,5469.0,8459.0,8052.0,7939.0,2329.325868142969,8412.0,1594.2593264585246,8756.0,1446.264404344077,4,348,50
total/State 1/Zone Q,2023-12-15,9385,6309.0,8252.0,8750.0,10576.0,8219.0,1893.7156597546516,8053.666666666667,1808.7729173853368,8610.75,1602.4841581971193,4,349,50
total/State 1/Zone Q,2023-12-16,10027,9385.0,10096.0,9446.0,7383.0,8596.666666666666,2012.819995263692,8159.5,1875.0286131150087,8511.5,1503.5279421172313,4,350,50
total/State 1/Zone Q,2023-12-17,8561,10027.0,6309.0,5469.0,9179.0,8573.666666666666,1987.3543552505498,8256.333333333334,1967.4793688033067,8731.833333333334,1516.7916398727543,4,351,50
total/State 1/Zone Q,2023-12-18,6655,8561.0,9385.0,8252.0,8726.0,9324.333333333334,734.8804891499911,8771.666666666666,1420.2154296678543,8680.333333333334,1510.7079817292974,4,352,51
total/State 1/Zone Q,2023-12-19,10494,6655.0,10027.0,10096.0,10684.0,8414.333333333334,1690.7777303162386,8505.5,1665.5458864888672,8507.75,1619.402085226633,4,353,51
total/State 1/Zone Q,2023-12-20,8491,10494.0,8561.0,6309.0,8459.0,8570.0,1919.5158243682179,8571.833333333334,1747.4699902048824,8491.916666666666,1596.9633375613716,4,354,51
total/State 1/Zone Q,2023-12-21,9841,8491.0,6655.0,9385.0,8750.0,8546.666666666666,1920.1052922517902,8935.5,1368.273035618249,8494.583333333334,1596.9300923011544,4,355,51
total/State 1/Zone Q,2023-12-22,7945,9841.0,10494.0,10027.0,9446.0,9608.666666666666,1021.51178815192,9011.5,1410.2538423985864,8585.5,1643.1802036959257,4,356,51
total/State 1/Zone Q,2023-12-23,10844,7945.0,8491.0,8561.0,5469.0,8759.0,975.9979508175206,8664.5,1365.855592659774,8460.416666666666,1628.7888114866969,4,357,51
total/State 1/Zone Q,2023-12-24,7184,10844.0,9841.0,6655.0,8252.0,9543.333333333334,1472.2446581099664,9045.0,1624.723607263702,8908.333333333334,1461.873849384805,4,358,51
total/State 1/Zone Q,2023-12-25,8495,7184.0,7945.0,10494.0,10096.0,8657.666666666666,1931.2742770858135,9133.166666666666,1476.7000259587733,8819.333333333334,1536.0908669460766,4,359,52
total/State 1/Zone Q,2023-12-26,7379,8495.0,10844.0,8491.0,6309.0,8841.0,1854.3697042391516,8800.0,1326.0923044795873,8685.916666666666,1483.7618320479955,4,360,52
total/State 1/Zone Q,2023-12-27,5924,7379.0,7184.0,9841.0,9385.0,7686.0,707.3662417729578,8614.666666666666,1449.8464286491355,8775.083333333334,1354.4516138431902,4,361,52
total/State 1/Zone Q,2023-12-28,6904,5924.0,8495.0,7945.0,10027.0,7266.0,1289.2195313444481,7961.833333333333,1654.6249625418645,8486.666666666666,1564.9106470764825,4,362,52
total/State 1/Zone Q,2023-12-29,8427,6904.0,7379.0,10844.0,8561.0,6735.666666666667,741.9624878208681,7788.333333333333,1710.382023603695,8226.416666666666,1545.0167670954468,4,363,52
total/State 1/Zone Q,2023-12-30,10216,8427.0,5924.0,7184.0,6655.0,7085.0,1261.278319800986,7385.5,972.026902919879,8215.25,1542.8614575757385,4,364,52
total/State 1/Zone Q,2023-12-31,11534,10216.0,6904.0,8495.0,10494.0,8515.666666666666,1657.7793379498166,7890.833333333333,1494.1980346214712,8512.0,1557.8694658819377,4,365,52
total/State 1/Zone R,2023-03-26,9024,6200.0,6275.0,6015.0,5381.0,6410.0,301.12289849826834,5945.166666666667,855.8634042104302,6455.0,1454.2776401174071,1,85,12
total/State 1/Zone R,2023-03-27,4913,9024.0,6755.0,6150.0,6417.0,7326.333333333333,1496.1819185290713,6446.666666666667,1524.981005346187,6758.583333333333,1584.1398272956344,1,86,13
total/State 1/Zone R,2023-03-28,5179,4913.0,6200.0,4276.0,5580.0,6712.333333333333,2102.84196584844,6240.5,1651.4799120788605,6633.25,1670.7506818520503,1,87,13
total/State 1/Zone R,2023-03-29,6176,5179.0,9024.0,6275.0,5882.0,6372.0,2300.5471088417207,6391.0,1467.5523840735639,6599.833333333333,1697.5274443267256,1,88,13
total/State 1/Zone R,2023-03-30,7228,6176.0,4913.0,6755.0,9322.0,5422.666666666667,665.8245514648227,6374.5,1469.6724464995596,6624.333333333333,1688.3219389965202,1,89,13
total/State 1/Zone R,2023-03-31,4835,7228.0,5179.0,6200.0,9207.0,6194.333333333333,1024.6230201070696,6453.333333333333,1506.3916710692035,6449.833333333333,1479.4454018211343,1,90,13
total/State 1/Zone R,2023-04-01,5636,4835.0,6176.0,9024.0,6015.0,6079.666666666667,1199.404991374195,6225.833333333333,1648.6580502538015,6085.5,1260.9231466739684,2,91,13
total/State 1/Zone R,2023-04-02,5764,5636.0,7228.0,4913.0,6150.0,5899.666666666667,1218.0937292890612,5661.166666666667,916.0177763922844,6053.916666666667,1267.5785403913267,2,92,13
total/State 1/Zone R,2023-04-03,5840,5764.0,4835.0,5179.0,4276.0,5411.666666666667,503.4921383034032,5803.0,839.7099499231855,6021.75,1269.8143117651637,2,93,14
total/State 1/Zone R,2023-04-04,5249,5840.0,5636.0,6176.0,6275.0,5746.666666666667,103.09865825185652,5913.166666666667,782.909552034375,6152.083333333333,1148.8437237131739,2,94,14
total/State 1/Zone R,2023-04-05,5903,5249.0,5764.0,7228.0,6755.0,5617.666666666667,321.5281221500433,5758.666666666667,811.609676301771,6066.583333333333,1176.7052970309114,2,95,14
total/State 1/Zone R,2023-04-06,4573,5903.0,5840.0,4835.0,6200.0,5664.0,360.77832529130666,5537.833333333333,415.4127666149238,5995.583333333333,1156.9292787636616,2,96,14
total/State 1/Zone R,2023-04-07,6121,4573.0,5249.0,5636.0,9024.0,5241.666666666667,665.030325123098,5494.166666666667,507.6074927211625,5860.0,1224.176977698598,2,97,14
total/State 1/Zone R,2023-04-08,9255,6121.0,5903.0,5764.0,4913.0,5532.333333333333,837.9268066682994,5575.0,569.5482420304697,5618.083333333333,728.6128112982096,2,98,14
total/State 1/Zone R,2023-04-09,9552,9255.0,4573.0,5840.0,5179.0,6649.666666666667,2385.35056822542,6156.833333333333,1618.4823034765213,5979.916666666667,1243.1113062380896,2,99,14
total/State 1/Zone R,2023-04-10,4429,9552.0,6121.0,5249.0,6176.0,8309.333333333334,1900.9614234206153,6775.5,2108.445280295413,6344.333333333333,1581.8085353241208,2,100,15
total/State 1/Zone R,2023-04-11,5826,4429.0,9255.0,5903.0,7228.0,7745.333333333333,2875.8654929139734,6638.833333333333,2249.0665100584883,6198.75,1676.2819314293054,2,101,15
total/State 1/Zone R,2023-04-12,7011,5826.0,9552.0,4573.0,4835.0,6602.333333333333,2648.264022587878,6626.0,2254.3185223033593,6081.916666666667,1646.6196479914581,2,102,15
total/State 1/Zone R,2023-04-13,8235,7011.0,4429.0,6121.0,5636.0,5755.333333333333,1292.4497411247096,7032.333333333333,2017.54976807678,6263.25,1616.3576407241287,2,103,15
total/State 1/Zone R,2023-04-14,4234,8235.0,5826.0,9255.0,5764.0,7024.0,1204.5526140439013,7384.666666666667,2011.1479972062396,6479.833333333333,1696.7934375453506,2,104,15
total/State 1/Zone R,2023-04-15,9497,4234.0,7011.0,9552.0,5840.0,6493.333333333333,2050.1181266779063,6547.833333333333,2118.9806432968353,6352.333333333333,1809.2304407893391,2,105,15
total/State 1/Zone R,2023-04-16,9688,9497.0,8235.0,4429.0,5249.0,7322.0,2747.720691773455,6538.666666666667,2103.447519351664,6657.083333333333,2011.7481072365135,2,106,15
total/State 1/Zone R,2023-04-17,3727,9688.0,4234.0,5826.0,5903.0,7806.333333333333,3095.205055135011,7415.166666666667,2143.8540450941773,7027.0,2133.7148995888065,2,107,16
total/State 1/Zone R,2023-04-18,5699,3727.0,9497.0,7011.0,4573.0,7637.333333333333,3387.7943168577,7065.333333333333,2581.6031195105625,6845.666666666667,2322.0714628942574,2,108,16
total/State 1/Zone R,2023-04-19,5051,5699.0,9688.0,8235.0,6121.0,6371.333333333333,3036.8411768370975,6846.666666666667,2641.9840019702365,6939.5,2243.300105566877,2,109,16
total/State 1/Zone R,2023-04-20,4668,5051.0,3727.0,4234.0,9255.0,4825.666666666667,1005.1255311319713,6316.0,2627.078377209177,6850.333333333333,2299.356247195103,2,110,16
total/State 1/Zone R,2023-04-21,4572,4668.0,5699.0,9497.0,9552.0,5139.333333333333,521.1452132883187,6388.333333333333,2563.493371683779,6468.083333333333,2243.864501594325,2,111,16
total/State 1/Zone R,2023-04-22,6758,4572.0,5051.0,9688.0,4429.0,4763.666666666667,253.42520264039865,5567.5,2118.968876600128,6053.083333333333,2075.880906477726,2,112,16
total/State 1/Zone R,2023-04-23,5852,6758.0,4668.0,3727.0,5826.0,5332.666666666667,1235.3077889066055,5079.166666666667,1044.8060904620909,6247.166666666667,2018.3102218229853,2,113,16
total/State 1/Zone R,2023-04-24,4361,5852.0,4572.0,5699.0,7011.0,5727.333333333333,1098.3193221159895,5433.333333333333,833.5959852750468,6249.333333333333,2017.8308935962677,2,114,17
total/State 1/Zone R,2023-04-25,7342,4361.0,6758.0,5051.0,8235.0,5657.0,1210.339208651853,5210.333333333333,922.535347109626,6028.5,2071.198928157312,2,115,17
total/State 1/Zone R,2023-04-26,7973,7342.0,5852.0,4668.0,4234.0,5851.666666666667,1490.5000279548224,5592.166666666667,1256.9162926251988,5954.083333333333,1999.5158713290994,2,116,17
total/State 1/Zone R,2023-04-27,6932,7973.0,4361.0,4572.0,9497.0,6558.666666666667,1929.2082140954424,6143.0,1476.0062330491708,6265.666666666667,1998.4318549272266,2,117,17
total/State 1/Zone R,2023-04-28,6673,6932.0,7342.0,6758.0,9688.0,7415.666666666667,524.3952071990415,6536.333333333333,1274.298656778177,6051.916666666667,1742.131529234091,2,118,17
total/State 1/Zone R,2023-04-29,9613,6673.0,7973.0,5852.0,3727.0,7192.666666666667,688.084539379665,6522.166666666667,1271.8115295383454,5800.666666666667,1341.3822133993874,2,119,17
total/State 1/Zone R,2023-04-30,5307,9613.0,6932.0,4361.0,5699.0,7739.333333333333,1627.802301673433,7149.0,1722.447676999216,6291.166666666667,1570.7287731457254,2,120,17
total/State 1/Zone R,2023-05-01,5767,5307.0,6673.0,7342.0,5051.0,7197.666666666667,2200.423898555305,7306.666666666667,1435.618147930243,6258.5,1588.1434272302179,2,121,18
total/State 1/Zone R,2023-05-02,8109,5767.0,9613.0,7973.0,4668.0,6895.666666666667,2364.4926164683466,7044.166666666667,1565.942836334284,6318.166666666667,1551.6849981015253,2,122,18
total/State 1/Zone R,2023-05-03,6721,8109.0,5307.0,6932.0,4572.0,6394.333333333333,1502.6514344096336,7066.833333333333,1582.968150869329,6604.916666666667,1536.8893293292324,2,123,18
total/State 1/Zone R,2023-05-04,4692,6721.0,5767.0,6673.0,6758.0,6865.666666666667,1177.6830360217173,7031.666666666667,1588.8952975783718,6784.0,1397.341371709471,2,124,18
total/State 1/Zone R,2023-05-05,6884,4692.0,8109.0,9613.0,5852.0,6507.333333333333,1718.4912956815722,6701.5,1860.8750361053258,6611.833333333333,1522.506416367033,2,125,18
total/State 1/Zone R,2023-05-06,7700,6884.0,6721.0,5307.0,4361.0,6099.0,1221.2202913479596,6246.666666666667,1235.2743285062904,6697.833333333333,1504.727691059888,2,126,18
total/State 1/Zone R,2023-05-07,6140,7700.0,4692.0,5767.0,7342.0,6425.333333333333,1555.5697777127612,6645.5,1257.3233076659312,6976.083333333333,1332.1456007190616,2,127,18
total/State 1/Zone R,2023-05-08,5973,6140.0,6884.0,8109.0,7973.0,6908.0,780.2768739364226,6707.666666666667,1213.6629955084998,6875.916666666667,1347.2352469431828,2,128,19
total/State 1/Zone R,2023-05-09,6555,5973.0,7700.0,6721.0,6932.0,6604.333333333333,952.5420375675443,6351.666666666667,1017.887354605934,6709.25,1322.6627499101942,2,129,19
total/State 1/Zone R,2023-05-10,4484,6555.0,6140.0,4692.0,6673.0,6222.666666666667,299.6770483926468,6324.0,1008.0494035512346,6677.833333333333,1321.3675996229551,2,130,19
total/State 1/Zone R,2023-05-11,7460,4484.0,5973.0,6884.0,9613.0,5670.666666666667,1068.089103648815,6289.333333333333,1076.6413825720551,6495.416666666667,1465.3484511655683,2,131,19
total/State 1/Zone R,2023-05-12,6260,7460.0,6555.0,7700.0,5307.0,6166.333333333333,1525.5950751537346,6385.333333333333,1162.5247810978765,6316.0,1145.9223359372993,2,132,19
total/State 1/Zone R,2023-05-13,7510,6260.0,4484.0,6140.0,5767.0,6068.0,1497.2615002062919,6145.333333333333,969.4410073164161,6395.416666666667,1101.81209900561,2,133,19
total/State 1/Zone R,2023-05-14,5352,7510.0,7460.0,5973.0,8109.0,7076.666666666667,707.6957915187352,6373.666666666667,1117.904229648795,6540.666666666667,1126.059366538769,2,134,19
total/State 1/Zone R,2023-05-15,6551,5352.0,6260.0,6555.0,6721.0,6374.0,1083.507268088219,6270.166666666667,1188.91083209241,6310.916666666667,1056.0623654391657,2,135,20
total/State 1/Zone R,2023-05-16,5351,6551.0,7510.0,4484.0,4692.0,6471.0,1081.2219938569488,6269.5,1188.7202782824897,6296.75,1051.1901588199903,2,136,20
total/State 1/Zone R,2023-05-17,4553,5351.0,5352.0,7460.0,6884.0,5751.333333333333,692.5318283900958,6414.0,958.7105924104515,6351.666666666667,974.1214534443858,2,137,20
total/State 1/Zone R,2023-05-18,4381,4553.0,6551.0,6260.0,7700.0,5485.0,1005.717654215136,5929.5,1054.1720447820658,6157.416666666667,1084.4799724319748,2,138,20
total/State 1/Zone R,2023-05-19,4688,4381.0,5351.0,7510.0,6140.0,4761.666666666667,517.5725391994143,5616.333333333333,1204.7053858378283,5880.833333333333,1078.5165597694665,2,139,20
total/State 1/Zone R,2023-05-20,5987,4688.0,4553.0,5352.0,5973.0,4540.666666666667,153.87115822443576,5146.0,800.6402438049231,5759.833333333333,1127.1512630064187,2,140,20
total/State 1/Zone R,2023-05-21,8940,5987.0,4381.0,6551.0,6555.0,5018.666666666667,852.5340657905284,5251.833333333333,872.0968791749416,5761.0,1127.3991791246367,2,141,20
total/State 1/Zone R,2023-05-22,5924,8940.0,4688.0,5351.0,4484.0,6538.333333333333,2178.9567075399477,5650.0,1718.5042333378187,5959.75,1445.4601107668718,2,142,21
total/State 1/Zone R,2023-05-23,7326,5924.0,5987.0,4553.0,7460.0,6950.333333333333,1723.3897798621556,5745.5,1714.4817001064794,6079.75,1369.5899933921814,2,143,21
total/State 1/Zone R,2023-05-24,6412,7326.0,8940.0,4381.0,6260.0,7396.666666666667,1509.2413105044964,6207.666666666667,1702.4437337740912,6068.583333333333,1357.8089608786722,2,144,21
total/State 1/Zone R,2023-05-25,7549,6412.0,5924.0,4688.0,7510.0,6554.0,711.7049950646664,6546.166666666667,1449.7669352922449,6081.25,1360.4633652479636,2,145,21
total/State 1/Zone R,2023-05-26,5126,7549.0,7326.0,5987.0,5352.0,7095.666666666667,602.4801518169126,7023.0,1157.3929324131889,6084.5,1364.2281534059653,2,146,21
total/State 1/Zone R,2023-05-27,9286,5126.0,6412.0,8940.0,6551.0,6362.333333333333,1212.263310231457,6879.5,1349.0405108817156,6065.666666666667,1376.762099561095,2,147,21
total/State 1/Zone R,2023-05-28,8714,9286.0,7549.0,5924.0,5351.0,7320.333333333333,2089.4057368862877,6937.166666666667,1457.7503787228686,6293.583333333333,1661.3756325479912,2,148,21
total/State 1/Zone R,2023-05-29,5397,8714.0,5126.0,7326.0,4553.0,7708.666666666667,2254.866145325112,7402.166666666667,1513.8335993981193,6573.833333333333,1768.1354243348767,2,149,22
total/State 1/Zone R,2023-05-30,4451,5397.0,9286.0,6412.0,4381.0,7799.0,2099.7616531406597,7080.666666666667,1723.553267719529,6644.166666666667,1695.7470776961839,2,150,22
total/State 1/Zone R,2023-05-31,8229,4451.0,8714.0,7549.0,4688.0,6187.333333333333,2238.6965701794716,6753.833333333333,2033.730111560201,6650.0,1687.3537108308208,2,151,22
total/State 1/Zone R,2023-06-01,3968,8229.0,5397.0,5126.0,5987.0,6025.666666666667,1965.893520344713,6867.166666666667,2104.6163941836685,6945.083333333333,1621.3825446391738,2,152,22
total/State 1/Zone R,2023-06-02,4313,3968.0,4451.0,9286.0,8940.0,5549.333333333333,2333.1914480670735,6674.166666666667,2336.5385865991316,6776.833333333333,1822.164039783132,2,153,22
total/State 1/Zone R,2023-06-03,4789,4313.0,8229.0,8714.0,5924.0,5503.333333333333,2366.7911469610763,5845.333333333333,2094.216289370959,6391.25,1812.336268466753,2,154,22
total/State 1/Zone R,2023-06-04,6338,4789.0,3968.0,5397.0,7326.0,4356.666666666667,412.23819975024963,5191.166666666667,1565.1004334120767,6296.666666666667,1867.7093570532425,2,155,22
total/State 1/Zone R,2023-06-05,3648,6338.0,4313.0,4451.0,6412.0,5146.666666666667,1058.8202554415582,5348.0,1635.41896772662,6214.333333333333,1839.776583932917,2,156,23
total/State 1/Zone R,2023-06-06,5247,3648.0,4789.0,8229.0,7549.0,4925.0,1350.1470290305397,5214.166666666667,1752.1928451704937,5984.0,1980.4248855416658,2,157,23
total/State 1/Zone R,2023-06-07,4268,5247.0,6338.0,3968.0,5126.0,5077.666666666667,1352.9709284878688,4717.166666666667,977.8244048225982,5792.166666666667,1925.7880008563811,2,158,23
total/State 1/Zone R,2023-06-08,3528,4268.0,3648.0,4313.0,9286.0,4387.666666666667,806.1887702848052,4767.166666666667,938.7441433461348,5720.666666666667,1968.229769168838,2,159,23
total/State 1/Zone R,2023-06-09,4439,3528.0,5247.0,4789.0,8714.0,4347.666666666667,862.2646538814672,4636.333333333333,1061.3920419273304,5240.833333333333,1704.1798258364258,2,160,23
total/State 1/Zone R,2023-06-10,6941,4439.0,4268.0,6338.0,5397.0,4078.3333333333335,484.2110421431203,4578.0,1060.941280184724,4884.583333333333,1314.3819465874992,2,161,23
total/State 1/Zone R,2023-06-11,4387,6941.0,3528.0,3648.0,4451.0,4969.333333333333,1767.224471688112,4678.5,1269.1374630039102,5013.25,1438.7878815801203,2,162,23
