unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total/State 1/Zone Q,2020-07-30,5236,4148.0,3067.0,4991.0,5619.0,3552.6666666666665,548.78076982828,4485.0,1270.6277188854424,4582.666666666667,1236.1678566024323,3,212,31
total/State 1/Zone Q,2020-07-31,4876,5236.0,3443.0,6626.0,5000.0,4275.666666666667,903.2919424711628,4525.833333333333,1293.865126922698,4550.75,1211.6800601569298,3,213,31
total/State 1/Zone Q,2020-08-01,6737,4876.0,4148.0,4635.0,2415.0,4753.333333333333,554.2755030969088,4234.166666666667,845.2141543222593,4540.416666666667,1208.0237398580746,3,214,31
total/State 1/Zone Q,2020-08-02,5333,6737.0,5236.0,3067.0,5548.0,5616.333333333333,987.0766603123291,4584.5,1337.0894884038325,4900.583333333333,1160.0735445599787,3,215,31
total/State 1/Zone Q,2020-08-03,3277,5333.0,4876.0,3443.0,3816.0,5648.666666666667,969.8269605106582,4962.166666666667,1126.1167642241571,4882.666666666667,1150.7886887090438,3,216,32
total/State 1/Zone Q,2020-08-04,4502,3277.0,6737.0,4148.0,5684.0,5115.666666666667,1740.208416636736,4934.5,1172.008660377567,4837.75,1205.42856392544,3,217,32
total/State 1/Zone Q,2020-08-05,3137,4502.0,5333.0,5236.0,4991.0,4370.666666666667,1034.2728524588317,4993.5,1132.7497075700433,4739.25,1177.9720729056069,3,218,32
total/State 1/Zone Q,2020-08-06,4993,3137.0,3277.0,4876.0,6626.0,3638.6666666666665,750.9383019485163,4643.666666666667,1346.781001747013,4584.75,1260.634192849734,3,219,32
total/State 1/Zone Q,2020-08-07,5750,4993.0,4502.0,6737.0,4635.0,4210.666666666667,961.6861927538145,4663.166666666667,1351.6559350170028,4448.666666666667,1097.8875032065241,3,220,32
total/State 1/Zone Q,2020-08-08,5918,5750.0,3137.0,5333.0,3067.0,4626.666666666667,1344.4673046724977,4498.666666666667,1081.9361657078896,4541.583333333333,1160.4886477321677,3,221,32
total/State 1/Zone Q,2020-08-09,5033,5918.0,4993.0,3277.0,3443.0,5553.666666666667,492.763973250217,4596.166666666667,1192.8358506796687,4779.166666666667,1122.3696387824662,3,222,32
total/State 1/Zone Q,2020-08-10,3472,5033.0,5750.0,4502.0,4148.0,5567.0,470.02446744824607,4888.833333333333,1005.0857509022234,4911.666666666667,1041.2084179918272,3,223,33
total/State 1/Zone Q,2020-08-11,5008,3472.0,5918.0,3137.0,5236.0,4807.666666666667,1238.4709658822578,4717.166666666667,1160.3401943683102,4855.333333333333,1102.7501434087208,3,224,33
total/State 1/Zone Q,2020-08-12,5053,5008.0,5033.0,4993.0,4876.0,4504.333333333333,894.1142730844473,5029.0,864.4262837281256,4836.333333333333,1097.5470446188588,3,225,33
total/State 1/Zone Q,2020-08-13,3524,5053.0,3472.0,5750.0,6737.0,4511.0,900.0816629617538,5039.0,864.273567801317,4851.083333333333,1099.3165197549504,3,226,33
total/State 1/Zone Q,2020-08-14,3540,3524.0,5008.0,5918.0,5333.0,4528.333333333333,870.069154339659,4668.0,969.4020837609245,4583.333333333333,983.3917496773173,3,227,33
total/State 1/Zone Q,2020-08-15,5852,3540.0,5053.0,5033.0,3277.0,4039.0,878.1861989350497,4271.666666666667,832.598983104528,4433.916666666667,995.2748782790709,3,228,33
total/State 1/Zone Q,2020-08-16,4967,5852.0,3524.0,3472.0,4502.0,4305.333333333333,1339.4765146628467,4408.166666666667,1026.8531378277482,4648.5,1000.738136668079,3,229,33
total/State 1/Zone Q,2020-08-17,4192,4967.0,3540.0,5008.0,3137.0,4786.333333333333,1166.5403264925446,4657.333333333333,931.1841207122733,4687.25,1003.5485335004923,3,230,34
total/State 1/Zone Q,2020-08-18,3049,4192.0,5852.0,5053.0,4993.0,5003.666666666667,830.6072076097917,4521.333333333333,929.3127926950598,4775.166666666667,895.8211908973149,3,231,34
total/State 1/Zone Q,2020-08-19,4324,3049.0,4967.0,3524.0,5750.0,4069.3333333333335,964.8659665120983,4187.333333333333,1052.0333961746155,4613.166666666667,1020.0144235463074,3,232,34
total/State 1/Zone Q,2020-08-20,4585,4324.0,4192.0,3540.0,5918.0,3855.0,701.129802533019,4320.666666666667,1000.586961071697,4494.333333333333,956.6273458290658,3,233,34
total/State 1/Zone Q,2020-08-21,5749,4585.0,3049.0,5852.0,5033.0,3986.0,821.8923287146507,4494.833333333333,925.667200816088,4383.25,847.4461232540207,3,234,34
total/State 1/Zone Q,2020-08-22,4258,5749.0,4324.0,4967.0,3472.0,4886.0,758.6876827786261,4477.666666666667,895.9423344538933,4442.916666666667,919.4954603015922,3,235,34
total/State 1/Zone Q,2020-08-23,4643,4258.0,4585.0,4192.0,5008.0,4864.0,783.6778674940367,4359.5,864.7068289310699,4508.416666666667,870.7480021989239,3,236,34
total/State 1/Zone Q,2020-08-24,4460,4643.0,5749.0,3049.0,5053.0,4883.333333333333,774.009259203877,4434.666666666667,866.8339325768764,4478.0,857.9918414531019,3,237,35
total/State 1/Zone Q,2020-08-25,5014,4460.0,4258.0,4324.0,3524.0,4453.666666666667,192.57812267578487,4669.833333333333,548.7722356922682,4428.583333333333,838.7244057424134,3,238,35
total/State 1/Zone Q,2020-08-26,5344,5014.0,4643.0,4585.0,3540.0,4705.666666666667,282.2664226105051,4784.833333333333,533.901645124539,4552.75,802.1266194538406,3,239,35
total/State 1/Zone Q,2020-08-27,3007,5344.0,4460.0,5749.0,5852.0,4939.333333333333,446.7049734817544,4911.333333333333,566.034510137578,4703.083333333333,763.1686884102205,3,240,35
total/State 1/Zone Q,2020-08-28,5070,3007.0,5014.0,4258.0,4967.0,4455.0,1264.8134249761886,4454.333333333333,809.1577514098796,4466.0,814.0179805921717,3,241,35
total/State 1/Zone Q,2020-08-29,6163,5070.0,5344.0,4643.0,4192.0,4473.666666666667,1277.5376054478122,4589.666666666667,837.1725429484003,4474.583333333333,820.2997742880672,3,242,35
total/State 1/Zone Q,2020-08-30,4646,6163.0,3007.0,4460.0,3049.0,4746.666666666667,1602.651656890334,4843.0,1057.5212527415333,4638.833333333333,946.2351075646895,3,243,35
total/State 1/Zone Q,2020-08-31,3538,4646.0,5070.0,5014.0,4324.0,5293.0,782.6998147438165,4874.0,1046.719637725414,4771.916666666667,803.90619741516,3,244,36
total/State 1/Zone Q,2020-09-01,6893,3538.0,6163.0,5344.0,4585.0,4782.333333333333,1317.7998077603943,4628.0,1173.0566908721946,4706.416666666667,872.7883694681474,3,245,36
total/State 1/Zone Q,2020-09-02,5869,6893.0,4646.0,3007.0,5749.0,5025.666666666667,1709.419882104258,4886.166666666667,1489.8307845747745,4898.75,1074.5762061051548,3,246,36
total/State 1/Zone Q,2020-09-03,6898,5869.0,3538.0,5070.0,4258.0,5433.333333333333,1719.4069714100092,5363.166666666667,1197.288506027968,4908.75,1083.7273327817552,3,247,36
total/State 1/Zone Q,2020-09-04,8047,6898.0,6893.0,6163.0,4643.0,6553.333333333333,592.6553242259392,5667.833333333333,1332.6916247454549,5128.75,1201.209778439325,3,248,36
total/State 1/Zone Q,2020-09-05,8073,8047.0,5869.0,4646.0,4460.0,6938.0,1089.5508248815306,5981.833333333333,1655.5363380689284,5412.416666666667,1451.8509476673178,3,249,36
total/State 1/Zone Q,2020-09-06,8294,8073.0,6898.0,3538.0,5014.0,7672.666666666667,671.0069547578216,6553.0,1693.2301674609996,5713.5,1603.1325868153103,3,250,36
total/State 1/Zone Q,2020-09-07,5475,8294.0,8047.0,6893.0,5344.0,8138.0,135.72398461597265,7345.666666666667,949.323478413266,5986.833333333333,1746.2562986589662,3,251,37
total/State 1/Zone Q,2020-09-08,5780,5475.0,8073.0,5869.0,3007.0,7280.666666666667,1567.6524912535178,7109.333333333333,1221.919910086854,5997.75,1742.2772519686193,3,252,37
total/State 1/Zone Q,2020-09-09,4214,5780.0,8294.0,6898.0,5070.0,6516.333333333333,1547.0392151892443,7094.5,1240.3887697008545,6228.833333333333,1472.563184835673,3,253,37
total/State 1/Zone Q,2020-09-10,5281,4214.0,5475.0,8047.0,6163.0,5156.333333333333,830.2110173524181,6647.166666666667,1717.6057075669817,6157.5,1552.3724658493918,3,254,37
total/State 1/Zone Q,2020-09-11,6969,5281.0,5780.0,8073.0,4646.0,5091.666666666667,799.9839581724975,6186.166666666667,1636.0072636350606,6084.0,1572.833517168083,3,255,37
total/State 1/Zone Q,2020-09-12,6925,6969.0,4214.0,8294.0,3538.0,5488.0,1389.115905891228,6002.166666666667,1430.5349232600654,6277.583333333333,1521.8871334529845,3,256,37
total/State 1/Zone Q,2020-09-13,9432,6925.0,5281.0,5475.0,6893.0,6391.666666666667,962.1171099888779,5774.0,1050.6104891918876,6559.833333333333,1258.9821165119893,3,257,37
total/State 1/Zone Q,2020-09-14,3592,9432.0,6969.0,5780.0,5869.0,7775.333333333333,1434.8840835877181,6433.5,1800.046304959961,6771.416666666667,1508.6576488770356,3,258,38
total/State 1/Zone Q,2020-09-15,7433,3592.0,6925.0,4214.0,6898.0,6649.666666666667,2929.719497380825,6068.833333333333,2147.091187319877,6581.666666666667,1755.4797496739147,3,259,38
total/State 1/Zone Q,2020-09-16,8000,7433.0,9432.0,5281.0,8047.0,6819.0,2968.0207209519317,6605.333333333333,1987.136297959119,6626.25,1770.9691812420474,3,260,38
total/State 1/Zone Q,2020-09-17,6773,8000.0,3592.0,6969.0,8073.0,6341.666666666667,2398.097648831955,7058.5,1934.0439240100006,6622.333333333333,1767.5901588595157,3,261,38
total/State 1/Zone Q,2020-09-18,4192,6773.0,7433.0,6925.0,8294.0,7402.0,614.0871273687711,7025.833333333333,1937.5100945973593,6514.0,1709.4804633412734,3,262,38
total/State 1/Zone Q,2020-09-19,6787,4192.0,8000.0,9432.0,5475.0,6321.666666666667,1943.7058247927723,6570.333333333333,2260.3225138609478,6172.166666666667,1731.1751570082308,3,263,38
total/State 1/Zone Q,2020-09-20,6814,6787.0,6773.0,3592.0,5780.0,5917.333333333333,1494.1988934989035,6129.5,1802.0595717123267,6281.5,1724.559891155382,3,264,38
total/State 1/Zone Q,2020-09-21,5686,6814.0,4192.0,7433.0,4214.0,5931.0,1506.0786832035085,6666.5,1306.6379376093466,6367.666666666667,1723.0557598392443,3,265,39
total/State 1/Zone Q,2020-09-22,4378,5686.0,6787.0,8000.0,5281.0,6429.0,643.5984773133164,6375.333333333333,1296.279548039958,6490.333333333333,1604.0844646392566,3,266,39
total/State 1/Zone Q,2020-09-23,4779,4378.0,6814.0,6773.0,6969.0,5626.0,1219.1078705348475,5771.666666666667,1230.0423840936087,6415.083333333333,1685.1077903658143,3,267,39
total/State 1/Zone Q,2020-09-24,7890,4779.0,5686.0,4192.0,6925.0,4947.666666666667,670.1136719492721,5439.333333333333,1173.4621709568205,6232.583333333333,1737.4417169208916,3,268,39
total/State 1/Zone Q,2020-09-25,7811,7890.0,4378.0,6787.0,9432.0,5682.333333333333,1922.3798618726075,6055.666666666667,1345.792950890546,6313.0,1793.8209092731354,3,269,39
total/State 1/Zone Q,2020-09-26,9731,7811.0,4779.0,6814.0,3592.0,6826.666666666667,1773.7712178669938,6226.333333333333,1511.7789079976878,6177.916666666667,1586.6660563087844,3,270,39
total/State 1/Zone Q,2020-09-27,8157,9731.0,7890.0,5686.0,7433.0,8477.333333333334,1086.4254844826567,6712.5,2095.068757821568,6689.5,1664.862183758502,3,271,39
total/State 1/Zone Q,2020-09-28,3486,8157.0,7811.0,4378.0,8000.0,8566.333333333334,1023.3598259328807,7124.333333333333,2095.7959506275097,6749.833333333333,1706.844767577326,3,272,40
total/State 1/Zone Q,2020-09-29,6175,3486.0,9731.0,4779.0,6773.0,7124.666666666667,3247.967107797332,6975.666666666667,2346.2444601248762,6373.666666666667,1893.4860747181528,3,273,40
total/State 1/Zone Q,2020-09-30,5851,6175.0,8157.0,7890.0,4192.0,5939.333333333333,2344.4006341351633,7208.333333333333,2145.4712924359224,6323.833333333333,1889.8866167689712,3,274,40
total/State 1/Zone Q,2020-10-01,5026,5851.0,3486.0,7811.0,6787.0,5170.666666666667,1467.9306296052791,6868.5,2177.154082741965,6462.083333333333,1777.0733579953899,4,275,40
total/State 1/Zone Q,2020-10-02,5321,5026.0,6175.0,9731.0,6814.0,5684.0,592.4246787567356,6404.333333333333,2232.209458511159,6315.333333333333,1819.9956210403654,4,276,40
total/State 1/Zone Q,2020-10-03,8061,5321.0,5851.0,8157.0,5686.0,5399.333333333333,418.04106656326553,5669.333333333333,1534.8840564246848,6190.916666666667,1833.7864681052993,4,277,40
total/State 1/Zone Q,2020-10-04,6560,8061.0,5026.0,3486.0,4378.0,6136.0,1673.6113646841745,5653.333333333333,1503.9543432786436,6388.833333333333,1901.260817712746,4,278,40
total/State 1/Zone Q,2020-10-05,3376,6560.0,5321.0,6175.0,4779.0,6647.333333333333,1372.0861246049253,6165.666666666667,1082.5147881976884,6570.666666666667,1792.7076186764657,4,279,41
total/State 1/Zone Q,2020-10-06,7074,3376.0,8061.0,5851.0,7890.0,5999.0,2392.3517717927734,5699.166666666667,1570.707536961192,6453.75,1958.283066408393,4,280,41
total/State 1/Zone Q,2020-10-07,6856,7074.0,6560.0,5026.0,7811.0,5670.0,2003.21641367078,5903.0,1670.535004122938,6385.75,1917.6217811274955,4,281,41
total/State 1/Zone Q,2020-10-08,5627,6856.0,3376.0,5321.0,9731.0,5768.666666666667,2074.975019929964,6208.0,1645.25779135065,6306.166666666667,1872.3782073916575,4,282,41
total/State 1/Zone Q,2020-10-09,6570,5627.0,7074.0,8061.0,8157.0,6519.0,780.1467810611201,6259.0,1616.7592275908055,5964.166666666667,1534.2163432446027,4,283,41
total/State 1/Zone Q,2020-10-10,8842,6570.0,6856.0,6560.0,3486.0,6351.0,643.102635665588,6010.5,1381.9229718041531,5831.916666666667,1389.5929069226543,4,284,41
total/State 1/Zone Q,2020-10-11,5266,8842.0,5627.0,3376.0,6175.0,7013.0,1652.6472702909207,6390.833333333333,1810.860394030054,6278.25,1427.246817222856,4,285,41
total/State 1/Zone Q,2020-10-12,5394,5266.0,6570.0,7074.0,5851.0,6892.666666666667,1809.7042115587187,6705.833333333333,1263.072193766721,6202.5,1457.0362508749338,4,286,42
total/State 1/Zone Q,2020-10-13,7059,5394.0,8842.0,6856.0,5026.0,6500.666666666667,2028.6639281392472,6425.833333333333,1348.4596273773575,6164.416666666667,1472.9443893923735,4,287,42
total/State 1/Zone Q,2020-10-14,4562,7059.0,5266.0,5627.0,5321.0,5906.333333333333,1000.2881251586247,6459.666666666667,1363.8698862672645,6333.833333333333,1446.7857687322282,4,288,42
total/State 1/Zone Q,2020-10-15,4372,4562.0,5394.0,6570.0,8061.0,5671.666666666667,1271.4465515047632,6282.166666666667,1550.4497949519953,6270.583333333333,1510.2869961057424,4,289,42
total/State 1/Zone Q,2020-10-16,6457,4372.0,7059.0,8842.0,6560.0,5331.0,1499.5042514111185,5915.833333333333,1719.3115385719627,5963.166666666667,1488.0005396708227,4,290,42
total/State 1/Zone Q,2020-10-17,6948,6457.0,4562.0,5266.0,3376.0,5130.333333333333,1152.8479228993517,5518.333333333333,1054.7543157848163,5954.583333333333,1484.537850237552,4,291,42
total/State 1/Zone Q,2020-10-18,5342,6948.0,4372.0,5394.0,7074.0,5925.666666666667,1367.7281649996667,5798.666666666667,1189.2255743410042,6252.25,1261.9212714962025,4,292,42
total/State 1/Zone Q,2020-10-19,5761,5342.0,6457.0,7059.0,6856.0,6249.0,822.9562564316674,5790.0,1192.948112869971,6107.916666666667,1258.433185883694,4,293,43
total/State 1/Zone Q,2020-10-20,5135,5761.0,6948.0,4562.0,5627.0,6017.0,833.0432161658977,5573.666666666667,1022.2822832597145,6016.666666666667,1238.8043600279648,4,294,43
total/State 1/Zone Q,2020-10-21,6148,5135.0,5342.0,4372.0,6570.0,5412.666666666667,318.9268463666099,5669.166666666667,931.6161047699281,5975.666666666667,1260.8194545492036,4,295,43
total/State 1/Zone Q,2020-10-22,4306,6148.0,5761.0,6457.0,8842.0,5681.333333333333,511.17739908309034,5965.166666666667,687.0934191699766,5940.5,1248.5609534762448,4,296,43
total/State 1/Zone Q,2020-10-23,4818,4306.0,5135.0,6948.0,5266.0,5196.333333333333,922.5303969698504,5606.666666666667,905.5702439163375,5562.5,938.384927802731,4,297,43
total/State 1/Zone Q,2020-10-24,9486,4818.0,6148.0,5342.0,5394.0,5090.666666666667,950.7898470920632,5251.666666666667,658.3247425600078,5525.166666666667,959.9181625471745,4,298,43
total/State 1/Zone Q,2020-10-25,7853,9486.0,4306.0,5761.0,7059.0,6203.333333333333,2854.375822020176,5942.333333333333,1856.138644246892,5866.166666666667,1489.7069774918607,4,299,43
total/State 1/Zone Q,2020-10-26,6072,7853.0,4818.0,5135.0,4562.0,7385.666666666667,2368.8301613525114,6291.0,2005.7222140665485,5932.333333333333,1563.318575881776,4,300,44
total/State 1/Zone Q,2020-10-27,4649,6072.0,9486.0,6148.0,4372.0,7803.666666666667,1707.5345774927569,6447.166666666667,1932.8685849448436,6058.166666666667,1502.5826150836322,4,301,44
total/State 1/Zone Q,2020-10-28,4894,4649.0,7853.0,4306.0,6457.0,6191.333333333333,1605.3299764638286,6197.333333333333,2071.198075189016,6081.25,1476.2205504721899,4,302,44
total/State 1/Zone Q,2020-10-29,6307,4894.0,6072.0,4818.0,6948.0,5205.0,760.7713191229126,6295.333333333333,1975.5110393684677,5951.0,1508.6505710251795,4,303,44
total/State 1/Zone Q,2020-10-30,4414,6307.0,4649.0,9486.0,5342.0,5283.333333333333,894.9448772596835,6543.5,1841.8100607826022,5897.583333333333,1481.2396195775066,4,304,44
total/State 1/Zone Q,2020-10-31,7352,4414.0,4894.0,7853.0,5761.0,5205.0,984.0746922871332,5698.166666666667,1307.689170509068,5820.25,1536.0918607119538,4,305,44
total/State 1/Zone Q,2020-11-01,9730,7352.0,6307.0,6072.0,5135.0,6024.333333333333,1489.2569735721754,5614.666666666667,1148.9368418963227,5952.833333333333,1597.9295600206954,4,306,44
total/State 1/Zone Q,2020-11-02,6403,9730.0,4414.0,4649.0,6148.0,7165.333333333333,2662.9114392584224,6224.333333333333,2054.114569995229,6335.75,1905.155738086438,4,307,45
total/State 1/Zone Q,2020-11-03,6744,6403.0,7352.0,4894.0,4306.0,7828.333333333333,1713.8851575684316,6516.666666666667,1904.4383599021205,6357.0,1904.2931401536916,4,308,45
total/State 1/Zone Q,2020-11-04,6354,6744.0,9730.0,6307.0,4818.0,7625.666666666667,1830.364535641293,6825.0,1731.048468414448,6560.166666666667,1792.344925881559,4,309,45
total/State 1/Zone Q,2020-11-05,10327,6354.0,6403.0,4414.0,9486.0,6500.333333333333,212.43901085572284,6832.833333333333,1728.3398296245657,6688.166666666667,1709.55219194084,4,310,45
total/State 1/Zone Q,2020-11-06,8406,10327.0,6744.0,7352.0,7853.0,7808.333333333333,2189.928385434868,7818.333333333333,1758.8051246987695,6758.25,1846.435195672519,4,311,45
total/State 1/Zone Q,2020-11-07,7508,8406.0,6354.0,9730.0,6072.0,8362.333333333334,1986.859917893904,7994.0,1755.5460688913818,6804.333333333333,1882.7849456364318,4,312,45
total/State 1/Zone Q,2020-11-08,11772,7508.0,10327.0,6403.0,4649.0,8747.0,1440.104510096417,7623.666666666667,1536.8363174608603,6924.0,1877.635456922066,4,313,45
total/State 1/Zone Q,2020-11-09,6989,11772.0,8406.0,6744.0,4894.0,9228.666666666666,2247.8899735826435,8518.5,2131.8354298584995,7517.583333333333,2192.550381232421,4,314,46
total/State 1/Zone Q,2020-11-10,8968,6989.0,7508.0,6354.0,6307.0,8756.333333333334,2624.5045881715228,8559.333333333334,2093.042155969783,7692.166666666667,2042.9592544031611,4,315,46
total/State 1/Zone Q,2020-11-11,10630,8968.0,11772.0,10327.0,4414.0,9243.0,2403.329149326002,8995.0,1792.6967395518855,7913.916666666667,2023.2623277691143,4,316,46
total/State 1/Zone Q,2020-11-12,7611,10630.0,6989.0,8406.0,7352.0,8862.333333333334,1822.7984895027141,9045.5,1841.3314476215194,8431.916666666666,1832.46726168614,4,317,46
total/State 1/Zone Q,2020-11-13,9454,7611.0,8968.0,7508.0,9730.0,9069.666666666666,1512.0655849973498,8913.0,1923.3304448273998,8453.5,1820.0747487147542,4,318,46
total/State 1/Zone Q,2020-11-14,9951,9454.0,10630.0,11772.0,6403.0,9231.666666666666,1521.73070328931,9237.333333333334,1799.08328508344,8430.5,1804.151601168811,4,319,46
total/State 1/Zone Q,2020-11-15,8032,9951.0,7611.0,6989.0,6744.0,9005.333333333334,1232.8326461176216,8933.833333333334,1393.9594566079134,8726.166666666666,1730.9149358508325,4,320,46
total/State 1/Zone Q,2020-11-16,6396,8032.0,9454.0,8968.0,6354.0,9145.666666666666,995.9630180550758,9107.666666666666,1145.8824837943134,8833.5,1634.0515458654993,4,321,47
total/State 1/Zone Q,2020-11-17,8553,6396.0,9951.0,10630.0,10327.0,8126.333333333333,1779.3763888883586,8679.0,1599.7707335740236,8837.0,1628.2926920271625,4,322,47
total/State 1/Zone Q,2020-11-18,8247,8553.0,8032.0,7611.0,8406.0,7660.333333333333,1125.5062564612313,8332.833333333334,1287.3864092286535,8689.166666666666,1559.8079038681894,4,323,47
total/State 1/Zone Q,2020-11-19,10594,8247.0,6396.0,9454.0,7508.0,7732.0,1167.0822593116739,8438.833333333334,1241.4287602060149,8675.916666666666,1563.1038154514133,4,324,47
total/State 1/Zone Q,2020-11-20,6905,10594.0,8553.0,9951.0,11772.0,9131.333333333334,1275.9131370643433,8628.833333333334,1490.188366169404,8933.083333333334,1606.7365829437217,4,325,47
total/State 1/Zone Q,2020-11-21,10046,6905.0,8247.0,8032.0,6989.0,8582.0,1867.1767457849405,8121.166666666667,1468.3617288211553,8527.5,1429.4731070000391,4,326,47
